지역,,정류장,,,2018,,,,,,,,,,,,,,,,,,,,
,,,,,월,,,화,,,수,,,목,,,금,,,토,,,일,,
시/도,시/군/구,교통수단,ID,이름,승차,하차,합계,승차,하차,합계,승차,하차,합계,승차,하차,합계,승차,하차,합계,승차,하차,합계,승차,하차,합계
경상남도,창원시,버스,4805832,의창구청.두산위브아파트,162,19,181,197,12,209,160,15,175,176,11,187,158,18,176,98,7,105,87,5,92
경상남도,창원시,버스,4805842,의창구청.두산위브아파트,221,11,232,215,19,234,210,22,232,200,17,217,229,20,249,158,14,172,88,6,94
경상남도,창원시,버스,4805850,의신여자중학교,13,1,14,9,0,9,6,1,7,9,2,11,9,0,9,12,0,12,8,0,8
경상남도,창원시,버스,4805860,의신여자중학교,27,1,28,18,1,19,24,3,27,29,2,31,31,2,33,16,2,18,8,2,10
경상남도,창원시,버스,4805870,원산마을회관,3,0,3,2,0,2,2,0,2,7,0,7,7,0,7,3,0,3,2,0,2
경상남도,창원시,버스,4805893,의곡마을,22,2,24,18,5,23,23,2,25,16,3,19,21,2,23,21,5,26,14,3,17
경상남도,창원시,버스,4805902,은아아파트후문,37,4,41,31,5,36,32,2,34,28,6,34,34,7,41,19,4,23,18,0,18
경상남도,창원시,버스,4805912,신월아파트,20,4,24,15,2,17,14,2,16,14,0,14,9,2,11,10,2,12,5,1,6
경상남도,창원시,버스,4805922,은아아파트,"2,405",839,"3,244","2,675",869,"3,544","2,702",883,"3,585","3,061",940,"4,001","2,741",858,"3,599","2,986",626,"3,612","2,016",492,"2,508"
경상남도,창원시,버스,4805932,은아아파트,"3,809",457,"4,266","4,008",412,"4,420","3,987",438,"4,425","4,400",449,"4,849","4,203",457,"4,660","4,104",399,"4,503","3,048",315,"3,363"
경상남도,창원시,버스,4805940,율곡마을,2,0,2,12,0,12,14,0,14,20,0,20,23,0,23,15,0,15,7,0,7
경상남도,창원시,버스,4805952,덕산아내,13,5,18,14,3,17,16,10,26,14,9,23,15,7,22,10,2,12,6,2,8
경상남도,창원시,버스,4805962,윤병원,420,163,583,403,161,564,427,165,592,443,187,630,438,180,618,306,135,441,248,97,345
경상남도,창원시,버스,4805992,윤병원,462,83,545,502,79,581,467,73,540,474,84,558,470,70,540,368,56,424,235,29,264
경상남도,창원시,버스,4806002,창원경상대병원정문,15,1,16,27,3,30,21,2,23,23,1,24,24,1,25,5,0,5,11,1,12
경상남도,창원시,버스,4806020,육호광장,126,49,175,135,47,182,141,51,192,120,37,157,121,29,150,92,24,116,84,24,108
경상남도,창원시,버스,4806030,합포고등학교,82,3,85,93,6,99,95,5,100,106,3,109,90,5,95,28,4,32,16,2,18
경상남도,창원시,버스,4806040,육호광장.상남초등학교,301,55,356,300,44,344,289,39,328,295,43,338,293,37,330,186,29,215,161,18,179
경상남도,창원시,버스,4806050,육호광장.상남동성당,14,1,15,21,1,22,15,1,16,11,2,13,9,3,12,10,2,12,7,1,8
경상남도,창원시,버스,4806060,육호광장,5,5,10,6,7,13,5,3,8,8,3,11,10,3,13,0,2,2,2,3,5
경상남도,창원시,버스,4806072,유청,2,0,2,4,0,4,3,0,3,4,0,4,1,1,2,3,0,3,1,0,1
경상남도,창원시,버스,4806092,유신상가,288,29,317,330,42,372,343,39,382,311,31,342,302,47,349,233,37,270,168,16,184
경상남도,창원시,버스,4806102,유신상가,155,179,334,228,196,424,181,217,398,166,198,364,186,208,394,96,121,217,81,80,161
경상남도,창원시,버스,4806110,유산회차장,0,0,0,3,0,3,6,0,6,0,0,0,2,0,2,0,0,0,0,0,0
경상남도,창원시,버스,4806120,유산마을입구,1,0,1,1,0,1,1,1,2,1,0,1,0,4,4,1,0,1,0,1,1
경상남도,창원시,버스,4806140,유산마을,1,0,1,1,0,1,3,0,3,1,0,1,2,0,2,0,0,0,0,0,0
경상남도,창원시,버스,4806152,유목교,79,9,88,88,13,101,90,16,106,83,12,95,101,15,116,83,8,91,68,10,78
경상남도,창원시,버스,4806162,유목교,97,22,119,110,23,133,119,31,150,112,30,142,121,21,142,74,13,87,46,13,59
경상남도,창원시,버스,4806202,유니온빌리지,118,0,118,141,1,142,129,0,129,129,0,129,137,1,138,85,2,87,65,1,66
경상남도,창원시,버스,4806212,삼정자중학교,7,6,13,6,3,9,7,9,16,8,7,15,11,7,18,3,7,10,6,4,10
경상남도,창원시,버스,4806242,창원스마트업파크,222,18,240,225,12,237,205,11,216,227,8,235,209,11,220,124,8,132,44,9,53
경상남도,창원시,버스,4806252,유남주유소,160,56,216,146,43,189,162,53,215,165,43,208,158,45,203,97,25,122,23,15,38
경상남도,창원시,버스,4806272,윗대방,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,1,0,1,0,0,0
경상남도,창원시,버스,4806290,윗구슬골,1,0,1,1,0,1,2,0,2,1,0,1,3,0,3,0,0,0,0,0,0
경상남도,창원시,버스,4806302,현대위아.창원4공장,9,4,13,13,6,19,16,5,21,12,5,17,17,3,20,11,1,12,0,2,2
경상남도,창원시,버스,4806312,현대위아창원4공장,80,3,83,78,9,87,83,4,87,88,4,92,79,4,83,58,1,59,18,0,18
경상남도,창원시,버스,4806340,월영한백아파트,1,2,3,2,2,4,2,0,2,3,1,4,2,1,3,0,1,1,3,1,4
경상남도,창원시,버스,4806350,월영한백아파트,16,0,16,15,1,16,15,0,15,14,0,14,18,0,18,17,0,17,8,0,8
경상남도,창원시,버스,4806360,월영아파트종점,975,98,"1,073",945,98,"1,043","1,032",115,"1,147",925,112,"1,037","1,012",113,"1,125",692,51,743,496,40,536
경상남도,창원시,버스,4806370,월영아파트종점,468,56,524,527,60,587,425,48,473,462,61,523,444,52,496,257,44,301,102,33,135
경상남도,창원시,버스,4806380,월영라이프아파트,5,0,5,8,0,8,10,0,10,4,1,5,5,0,5,9,0,9,4,0,4
경상남도,창원시,버스,4806390,월영라이프아파트,0,0,0,1,0,1,1,0,1,0,1,1,1,1,2,0,0,0,0,0,0
경상남도,창원시,버스,4806400,월영동,40,7,47,46,0,46,44,4,48,48,4,52,36,3,39,27,8,35,17,4,21
경상남도,창원시,버스,4806410,월영동,41,10,51,53,9,62,54,13,67,48,11,59,59,6,65,59,7,66,26,4,30
경상남도,창원시,버스,4806452,월산,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
경상남도,창원시,버스,4806473,월남마을,2,0,2,5,0,5,7,0,7,4,0,4,3,0,3,4,0,4,1,1,2
경상남도,창원시,버스,4806482,거풍힐링빌,5,0,5,6,0,6,2,0,2,2,0,2,1,0,1,1,0,1,1,0,1
경상남도,창원시,버스,4806503,원창시인의마을,16,0,16,18,0,18,18,1,19,12,1,13,22,0,22,22,0,22,9,0,9
경상남도,창원시,버스,4806510,원전마을종점,15,0,15,15,0,15,22,0,22,32,3,35,11,0,11,12,0,12,17,0,17
경상남도,창원시,버스,4806520,원불교교구청,49,5,54,49,5,54,51,7,58,57,2,59,47,9,56,33,4,37,31,1,32
경상남도,창원시,버스,4806530,원불교교구청,25,6,31,36,5,41,27,5,32,25,6,31,26,5,31,19,2,21,24,3,27
경상남도,창원시,버스,4806542,원봉강,2,1,3,1,1,2,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0
경상남도,창원시,버스,4806552,금산마을,0,0,0,3,0,3,2,1,3,2,0,2,0,0,0,1,1,2,2,0,2
경상남도,창원시,버스,4806560,원계,25,26,51,32,25,57,24,25,49,31,19,50,17,24,41,4,16,20,1,9,10
경상남도,창원시,버스,4806570,원계,146,11,157,150,5,155,137,3,140,131,8,139,137,3,140,128,8,136,87,2,89
경상남도,창원시,버스,4806593,웅천우체국,2,5,7,2,1,3,2,2,4,2,0,2,5,6,11,0,0,0,0,1,1
경상남도,창원시,버스,4806623,웅천성내,242,61,303,186,81,267,148,60,208,145,69,214,180,60,240,104,34,138,84,34,118
경상남도,창원시,버스,4806633,웅천성내,404,72,476,358,78,436,407,83,490,326,58,384,366,87,453,252,53,305,199,35,234
경상남도,창원시,버스,4806643,웅동중학교,25,0,25,18,2,20,11,0,11,13,0,13,24,0,24,8,1,9,9,0,9
경상남도,창원시,버스,4806653,웅동농협앞,143,15,158,147,16,163,159,18,177,125,10,135,145,7,152,128,11,139,83,8,91
경상남도,창원시,버스,4806663,진해변전소,5,3,8,3,3,6,7,3,10,2,1,3,1,0,1,5,1,6,0,0,0
경상남도,창원시,버스,4806673,의곡마을(목우언덕앞),0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0
경상남도,창원시,버스,4806683,웅동,128,10,138,118,14,132,182,9,191,129,11,140,121,7,128,92,8,100,81,9,90
경상남도,창원시,버스,4806692,웅남소방지구대,1,44,45,5,44,49,6,28,34,4,40,44,2,42,44,2,27,29,9,22,31
경상남도,창원시,버스,4806702,웅남소방지구대,15,3,18,21,5,26,21,1,22,25,1,26,14,1,15,21,1,22,27,3,30
경상남도,창원시,버스,4806710,야구장앞홈플러스,545,70,615,517,55,572,588,73,661,571,61,632,653,89,742,496,54,550,354,38,392
경상남도,창원시,버스,4806720,야구장앞홈플러스,330,157,487,349,120,469,335,146,481,340,142,482,411,173,584,283,103,386,186,66,252
경상남도,창원시,버스,4806732,운동장사거리,154,13,167,144,11,155,146,12,158,140,5,145,134,13,147,99,9,108,62,6,68
경상남도,창원시,버스,4806752,운동장사거리,64,38,102,58,35,93,69,47,116,62,40,102,46,38,84,32,23,55,16,13,29
경상남도,창원시,버스,4806770,욱곡입구,4,1,5,4,0,4,1,0,1,2,1,3,2,0,2,1,0,1,2,0,2
경상남도,창원시,버스,4806810,욱곡마을회관앞,6,0,6,7,0,7,5,0,5,2,0,2,8,0,8,2,0,2,4,0,4
경상남도,창원시,버스,4806820,붉은등대,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
경상남도,창원시,버스,4806872,우영프라자,349,60,409,321,69,390,310,71,381,364,59,423,315,76,391,228,64,292,166,50,216
경상남도,창원시,버스,4806882,우암마을,1,0,1,1,0,1,2,0,2,0,0,0,0,0,0,3,0,3,0,0,0
경상남도,창원시,버스,4806893,진해변전소,8,1,9,14,0,14,9,0,9,8,0,8,21,2,23,17,0,17,6,0,6
경상남도,창원시,버스,4806912,무성아파트,1,0,1,21,0,21,22,1,23,17,0,17,18,0,18,10,0,10,6,0,6
경상남도,창원시,버스,4806920,유성아파트,60,12,72,70,13,83,73,13,86,71,13,84,72,14,86,50,4,54,30,4,34
경상남도,창원시,버스,4806933,우성아파트,68,19,87,62,12,74,67,19,86,75,12,87,72,16,88,51,15,66,45,5,50
경상남도,창원시,버스,4806953,우성아파트앞,5,2,7,8,3,11,6,3,9,9,2,11,8,2,10,1,3,4,0,4,4
경상남도,창원시,버스,4806973,우성아파트,470,27,497,462,24,486,484,20,504,453,19,472,470,18,488,320,10,330,204,10,214
경상남도,창원시,버스,4806980,우산마을,151,30,181,137,29,166,133,28,161,134,24,158,121,19,140,96,19,115,86,12,98
경상남도,창원시,버스,4806990,우산마을,38,27,65,35,14,49,37,12,49,34,10,44,28,15,43,17,11,28,13,9,22
경상남도,창원시,버스,4807000,오솔길농장,2,2,4,1,0,1,2,0,2,3,0,3,0,0,0,0,1,1,0,0,0
경상남도,창원시,버스,4807010,오솔길농장,10,0,10,1,0,1,3,0,3,3,0,3,6,0,6,4,0,4,7,0,7
경상남도,창원시,버스,4807023,우림필유,1,10,11,0,6,6,2,7,9,2,8,10,0,7,7,1,7,8,0,2,2
경상남도,창원시,버스,4807033,우림필유,123,2,125,102,5,107,107,2,109,113,4,117,120,1,121,89,2,91,79,4,83
경상남도,창원시,버스,4807052,우리은행,21,19,40,20,25,45,23,20,43,18,26,44,22,27,49,8,7,15,10,12,22
경상남도,창원시,버스,4807060,우리누리청소년문화센타,251,5,256,233,8,241,244,10,254,243,9,252,223,9,232,139,6,145,86,12,98
경상남도,창원시,버스,4807070,우리누리청소년문화센타,77,11,88,90,17,107,69,16,85,82,19,101,90,12,102,65,10,75,37,11,48
경상남도,창원시,버스,4807122,용정,64,2,66,69,2,71,61,1,62,62,1,63,54,0,54,52,3,55,35,0,35
경상남도,창원시,버스,4807142,용전종점,10,0,10,15,0,15,17,0,17,16,0,16,16,0,16,15,2,17,8,0,8
경상남도,창원시,버스,4807152,용전.남산마을입구,27,3,30,31,2,33,32,3,35,39,1,40,39,2,41,30,2,32,31,1,32
경상남도,창원시,버스,4807162,용전.남산마을입구,0,1,1,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1
경상남도,창원시,버스,4807192,동읍파출소,23,9,32,25,7,32,30,7,37,16,5,21,21,1,22,6,1,7,4,4,8
경상남도,창원시,버스,4807202,용잠삼거리,151,37,188,152,30,182,197,38,235,176,23,199,196,32,228,98,35,133,50,23,73
경상남도,창원시,버스,4807212,세진테크원.에스케이지르콘,12,0,12,4,0,4,5,0,5,1,0,1,7,0,7,6,1,7,3,0,3
경상남도,창원시,버스,4807222,용잠삼거리,423,92,515,390,102,492,430,121,551,393,123,516,400,101,501,360,71,431,242,63,305
경상남도,창원시,버스,4807232,용잠3구,276,34,310,265,28,293,286,40,326,237,34,271,299,35,334,194,19,213,138,14,152
경상남도,창원시,버스,4807252,용잠.동읍사무소,107,5,112,127,5,132,117,5,122,114,1,115,97,2,99,92,1,93,48,2,50
경상남도,창원시,버스,4807262,용잠.동읍사무소,52,4,56,38,5,43,53,5,58,36,5,41,42,6,48,24,5,29,13,1,14
경상남도,창원시,버스,4807283,웅동농협하나로마트,84,62,146,68,51,119,83,63,146,63,43,106,86,40,126,59,40,99,43,24,67
경상남도,창원시,버스,4807293,웅동농협하나로마트,429,17,446,381,20,401,411,20,431,373,19,392,356,16,372,328,13,341,260,5,265
경상남도,창원시,버스,4807303,용원초등학교,170,13,183,171,20,191,184,19,203,183,17,200,211,19,230,145,12,157,112,9,121
경상남도,창원시,버스,4807313,용원초등학교,36,15,51,31,12,43,27,22,49,32,19,51,27,16,43,11,13,24,4,15,19
경상남도,창원시,버스,4807323,용원종점,250,35,285,243,29,272,232,39,271,225,37,262,238,32,270,203,33,236,196,38,234
경상남도,창원시,버스,4807333,용원사거리,1,3,4,1,1,2,1,4,5,0,1,1,0,1,1,0,0,0,0,0,0
경상남도,창원시,버스,4807343,용원사거리,6,0,6,4,0,4,3,0,3,5,0,5,4,0,4,6,1,7,6,0,6
경상남도,창원시,버스,4807353,용원복지회관,64,2,66,60,3,63,50,3,53,45,2,47,50,2,52,54,1,55,28,1,29
경상남도,창원시,버스,4807363,용원복지회관,21,13,34,15,10,25,8,14,22,9,11,20,14,9,23,14,16,30,6,12,18
경상남도,창원시,버스,4807373,용원휴요양병원,11,0,11,15,2,17,10,0,10,11,4,15,13,1,14,16,2,18,11,1,12
경상남도,창원시,버스,4807383,용원휴요양병원,27,0,27,22,4,26,21,1,22,27,0,27,24,0,24,13,3,16,9,2,11
경상남도,창원시,버스,4807392,용연입구,1,0,1,2,0,2,2,0,2,3,0,3,1,0,1,0,0,0,1,0,1
경상남도,창원시,버스,4807402,용연마을,2,0,2,3,0,3,3,0,3,4,0,4,3,0,3,2,0,2,2,0,2
경상남도,창원시,버스,4807412,용암,4,0,4,3,0,3,8,0,8,7,0,7,6,0,6,4,0,4,5,0,5
경상남도,창원시,버스,4807442,용암,4,1,5,0,0,0,2,0,2,3,1,4,0,0,0,0,0,0,4,0,4
경상남도,창원시,버스,4807470,용마정비,6,0,6,2,2,4,3,3,6,7,3,10,1,1,2,0,1,1,0,1,1
경상남도,창원시,버스,4807480,용마정비,24,3,27,20,0,20,28,1,29,30,0,30,27,0,27,18,3,21,4,2,6
경상남도,창원시,버스,4807490,용마고등학교,36,7,43,44,6,50,29,2,31,42,10,52,31,2,33,14,4,18,16,6,22
경상남도,창원시,버스,4807500,용마고등학교,26,1,27,24,4,28,20,1,21,22,0,22,26,1,27,13,1,14,4,0,4
경상남도,창원시,버스,4807510,용담종점,33,1,34,50,0,50,62,0,62,29,0,29,35,0,35,9,0,9,6,0,6
경상남도,창원시,버스,4807522,용강검문소,23,1,24,14,2,16,11,2,13,11,0,11,11,3,14,8,1,9,7,1,8
경상남도,창원시,버스,4807562,창원경상대학병원,149,4,153,147,4,151,159,5,164,151,5,156,140,3,143,44,2,46,46,1,47
경상남도,창원시,버스,4807572,외동초등학교,21,4,25,25,2,27,16,1,17,31,2,33,26,2,28,25,0,25,14,1,15
경상남도,창원시,버스,4807592,외감주유소,11,1,12,10,2,12,7,0,7,17,6,23,10,3,13,16,1,17,25,4,29
경상남도,창원시,버스,4807602,외감주유소,4,1,5,2,2,4,7,0,7,7,3,10,8,0,8,5,1,6,25,8,33
경상남도,창원시,버스,4807612,외감입구.달천계곡입구,0,2,2,2,2,4,4,3,7,4,5,9,2,1,3,2,4,6,16,5,21
경상남도,창원시,버스,4807632,외감입구.달천계곡입구,47,4,51,35,1,36,32,3,35,33,1,34,26,3,29,34,3,37,293,6,299
경상남도,창원시,버스,4807642,외감,2,0,2,2,0,2,2,0,2,4,0,4,6,0,6,3,2,5,1,0,1
경상남도,창원시,버스,4807650,완월초등학교,29,11,40,21,11,32,18,15,33,21,13,34,18,12,30,15,9,24,16,3,19
경상남도,창원시,버스,4807670,완월동,129,61,190,145,59,204,148,63,211,163,61,224,176,56,232,45,60,105,46,28,74
경상남도,창원시,버스,4807680,완월동,192,8,200,156,4,160,178,4,182,176,8,184,186,7,193,160,6,166,90,6,96
경상남도,창원시,버스,4807702,올림픽공원,218,10,228,233,8,241,263,6,269,197,8,205,220,9,229,109,10,119,91,8,99
경상남도,창원시,버스,4807720,옥봉초등학교,4,0,4,4,0,4,4,0,4,3,0,3,5,0,5,2,0,2,1,0,1
경상남도,창원시,버스,4807730,옥방마을종점,3,0,3,0,0,0,2,0,2,2,0,2,1,0,1,6,0,6,0,0,0
경상남도,창원시,버스,4807740,옥동마을,34,11,45,37,15,52,34,8,42,33,12,45,34,14,48,23,17,40,20,6,26
경상남도,창원시,버스,4807750,옥동마을,1,12,13,142,37,179,0,10,10,1,6,7,1,11,12,1,4,5,0,3,3
경상남도,창원시,버스,4807770,덕곡2교,3,0,3,1,0,1,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1
경상남도,창원시,버스,4807790,옥계입구,33,2,35,27,3,30,28,1,29,20,1,21,34,0,34,21,0,21,18,0,18
경상남도,창원시,버스,4807810,옥계마을종점,4,0,4,6,2,8,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
경상남도,창원시,버스,4807822,창원웨딩의전당,152,59,211,165,64,229,153,72,225,151,77,228,167,79,246,156,56,212,100,39,139
경상남도,창원시,버스,4807832,창원웨딩의전당,149,23,172,142,21,163,176,21,197,156,24,180,146,24,170,120,18,138,104,13,117
경상남도,창원시,버스,4807842,오성아파트,149,11,160,143,7,150,134,8,142,140,11,151,153,7,160,114,7,121,103,4,107
경상남도,창원시,버스,4807862,오성아파트,218,47,265,217,43,260,200,43,243,208,35,243,216,45,261,188,31,219,94,27,121
경상남도,창원시,버스,4807880,오서시장,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
경상남도,창원시,버스,4807890,오산마을,25,5,30,35,4,39,29,3,32,23,6,29,33,6,39,17,4,21,16,9,25
경상남도,창원시,버스,4807912,오봉사입구,3,0,3,0,0,0,3,0,3,1,1,2,1,0,1,1,0,1,4,0,4
경상남도,창원시,버스,4807922,오봉사입구,1,1,2,1,0,1,3,0,3,0,1,1,1,0,1,0,0,0,0,0,0
경상남도,창원시,버스,4807933,오리엔탈정공,1,0,1,0,0,0,3,0,3,2,0,2,2,0,2,2,0,2,1,0,1
경상남도,창원시,버스,4807943,오리엔탈정공,2,0,2,2,0,2,4,0,4,5,0,5,8,0,8,3,1,4,2,1,3
경상남도,창원시,버스,4807950,오동교,165,34,199,171,34,205,164,34,198,161,34,195,140,38,178,133,34,167,85,24,109
경상남도,창원시,버스,4807970,오동동아구찜거리,249,135,384,215,128,343,227,133,360,209,128,337,216,160,376,188,143,331,97,50,147
경상남도,창원시,버스,4808010,오동동아구찜거리,404,42,446,419,52,471,374,40,414,390,46,436,425,42,467,354,30,384,231,15,246
경상남도,창원시,버스,4808043,예비군관리대,0,0,0,0,0,0,2,2,4,0,2,2,0,0,0,0,0,0,0,1,1
경상남도,창원시,버스,4808060,예곡마을,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
경상남도,창원시,버스,4808070,예곡마을,7,0,7,7,0,7,4,0,4,4,0,4,6,0,6,5,0,5,1,0,1
경상남도,창원시,버스,4808100,예곡,5,0,5,11,0,11,5,0,5,4,0,4,8,0,8,4,0,4,7,0,7
경상남도,창원시,버스,4808122,영신아파트,20,2,22,24,1,25,21,0,21,20,1,21,25,0,25,13,0,13,11,0,11
경상남도,창원시,버스,4808140,영남주차장,38,20,58,34,14,48,32,22,54,43,32,75,30,28,58,29,22,51,14,9,23
경상남도,창원시,버스,4808150,영남주차장,173,16,189,155,8,163,171,5,176,148,11,159,179,12,191,138,10,148,86,3,89
경상남도,창원시,버스,4808160,연세병원,617,15,632,605,15,620,641,11,652,579,14,593,638,21,659,500,18,518,282,7,289
경상남도,창원시,버스,4808190,연세병원,351,143,494,336,128,464,349,151,500,350,141,491,374,161,535,227,107,334,155,85,240
경상남도,창원시,버스,4808240,연동마을,2,2,4,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2
경상남도,창원시,버스,4808252,연동,1,0,1,2,0,2,3,0,3,1,0,1,3,0,3,3,0,3,3,0,3
경상남도,창원시,버스,4808260,연까치,0,0,0,2,0,2,1,0,1,4,0,4,0,0,0,1,0,1,2,0,2
경상남도,창원시,버스,4808290,역전치안센터,163,66,229,154,50,204,184,63,247,148,50,198,192,62,254,104,53,157,69,49,118
경상남도,창원시,버스,4808300,역전치안센터,450,38,488,483,36,519,455,35,490,413,36,449,455,38,493,313,26,339,263,26,289
경상남도,창원시,버스,4808313,여좌마을슈퍼,69,5,74,56,5,61,60,4,64,70,6,76,47,5,52,15,5,20,13,2,15
경상남도,창원시,버스,4808343,여좌신협,260,71,331,205,46,251,337,63,400,262,79,341,257,80,337,192,52,244,168,57,225
경상남도,창원시,버스,4808353,여좌신협,281,28,309,272,41,313,261,45,306,269,40,309,281,52,333,230,27,257,184,33,217
경상남도,창원시,버스,4808363,여좌동주민센터,10,4,14,6,3,9,9,4,13,4,4,8,6,3,9,9,1,10,3,1,4
경상남도,창원시,버스,4808373,여좌동주민센터,71,0,71,63,0,63,89,1,90,80,0,80,87,2,89,53,0,53,34,1,35
경상남도,창원시,버스,4808393,여좌검문소,7,0,7,3,1,4,2,0,2,3,0,3,5,2,7,2,3,5,5,4,9
경상남도,창원시,버스,4808402,여성회관창원관,67,23,90,96,20,116,75,23,98,78,30,108,80,25,105,57,15,72,18,15,33
경상남도,창원시,버스,4808412,여성회관창원관,161,9,170,165,6,171,193,10,203,172,5,177,168,5,173,96,3,99,57,4,61
경상남도,창원시,버스,4808443,에너지환경과학공원입구,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
경상남도,창원시,버스,4808453,에너지환경과학공원입구,5,0,5,1,0,1,5,0,5,4,0,4,3,0,3,3,0,3,5,0,5
경상남도,창원시,버스,4808463,어은동,45,3,48,48,1,49,35,2,37,56,4,60,59,3,62,43,2,45,20,0,20
경상남도,창원시,버스,4808510,반동.양평,1,0,1,6,0,6,2,0,2,1,0,1,3,0,3,3,0,3,3,0,3
경상남도,창원시,버스,4808520,양촌리,0,0,0,1,0,1,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0
경상남도,창원시,버스,4808532,양촌,5,0,5,5,0,5,3,0,3,4,0,4,3,0,3,1,0,1,0,0,0
경상남도,창원시,버스,4808540,양덕초등학교,57,3,60,48,4,52,46,2,48,49,4,53,45,5,50,38,1,39,35,1,36
경상남도,창원시,버스,4808550,양덕초등학교,43,8,51,39,4,43,52,5,57,50,7,57,41,3,44,28,1,29,20,2,22
경상남도,창원시,버스,4808560,양덕1동주민센타,134,19,153,141,19,160,151,13,164,154,18,172,144,9,153,92,13,105,37,4,41
경상남도,창원시,버스,4808570,양덕1동주민센타,109,21,130,107,13,120,124,18,142,108,11,119,104,12,116,75,8,83,40,6,46
경상남도,창원시,버스,4808580,양덕1동,5,5,10,2,3,5,5,5,10,3,2,5,3,2,5,3,4,7,2,2,4
경상남도,창원시,버스,4808590,양덕1동,12,0,12,14,0,14,8,0,8,7,0,7,11,0,11,11,0,11,4,0,4
경상남도,창원시,버스,4808602,양교,1,0,1,1,0,1,0,1,1,1,1,2,0,0,0,0,0,0,0,1,1
경상남도,창원시,버스,4808612,양곡중학교,377,183,560,366,195,561,392,169,561,383,182,565,384,186,570,275,123,398,193,94,287
경상남도,창원시,버스,4808622,양곡중학교,333,34,367,349,28,377,363,38,401,358,44,402,339,31,370,257,29,286,193,21,214
경상남도,창원시,버스,4808632,웅남주민운동장,1,0,1,1,0,1,1,0,1,0,1,1,2,1,3,0,1,1,0,0,0
경상남도,창원시,버스,4808642,양곡상가,226,46,272,236,38,274,269,50,319,210,38,248,270,42,312,197,35,232,129,20,149
경상남도,창원시,버스,4808652,양곡상가,332,29,361,328,28,356,355,33,388,347,33,380,346,34,380,312,33,345,200,22,222
경상남도,창원시,버스,4808660,약수터가든,17,10,27,11,12,23,8,10,18,14,16,30,11,4,15,15,12,27,9,11,20
경상남도,창원시,버스,4808670,약수터가든,43,10,53,51,10,61,43,14,57,54,5,59,51,7,58,43,9,52,28,6,34
경상남도,창원시,버스,4808680,약수터,88,7,95,89,15,104,92,7,99,78,7,85,88,8,96,37,8,45,27,4,31
경상남도,창원시,버스,4808690,약수터,148,3,151,130,3,133,119,7,126,154,3,157,145,5,150,113,5,118,76,5,81
경상남도,창원시,버스,4808710,야촌,49,1,50,37,1,38,46,0,46,40,1,41,53,3,56,49,0,49,38,0,38
경상남도,창원시,버스,4808720,야촌,0,8,8,1,7,8,1,9,10,1,8,9,1,8,9,2,3,5,2,5,7
경상남도,창원시,버스,4808740,덕곡,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
경상남도,창원시,버스,4808763,말무교,29,0,29,23,0,23,32,0,32,32,0,32,30,0,30,23,0,23,18,0,18
경상남도,창원시,버스,4808790,신기,1,0,1,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1
경상남도,창원시,버스,4808803,안청초등학교,21,5,26,14,7,21,15,4,19,28,12,40,16,4,20,16,6,22,9,8,17
경상남도,창원시,버스,4808843,안민터널,38,2,40,24,1,25,31,2,33,39,3,42,28,3,31,22,2,24,31,1,32
경상남도,창원시,버스,4808853,냉천중학교,19,3,22,21,4,25,25,2,27,43,4,47,42,3,45,25,7,32,11,1,12
경상남도,창원시,버스,4808862,안민초등학교,303,1,304,293,1,294,248,1,249,267,0,267,305,0,305,195,0,195,137,1,138
경상남도,창원시,버스,4808932,안남초등학교,2,4,6,5,1,6,4,5,9,2,5,7,5,3,8,2,2,4,0,5,5
경상남도,창원시,버스,4808942,안남초등학교,17,0,17,13,0,13,12,0,12,15,0,15,10,0,10,4,0,4,3,0,3
경상남도,창원시,버스,4808952,안남중학교,91,25,116,106,25,131,102,39,141,103,38,141,101,33,134,62,33,95,31,20,51
경상남도,창원시,버스,4808962,안남중학교,831,18,849,798,14,812,796,22,818,726,15,741,783,26,809,621,16,637,400,6,406
경상남도,창원시,버스,4809020,안곡마을,1,2,3,4,1,5,2,2,4,2,2,4,1,2,3,2,0,2,0,0,0
경상남도,창원시,버스,4809030,안계초등학교종점,23,5,28,32,1,33,24,2,26,40,1,41,26,6,32,7,1,8,21,4,25
